,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,id,match_rating
176,22/12/16,Sampdoria,Udinese,0.0,0.0,D,176,-2.0
177,22/12/16,Torino,Genoa,1.0,0.0,H,177,3.0
178,07/01/17,Empoli,Palermo,1.0,0.0,H,178,-4.0
179,07/01/17,Napoli,Sampdoria,2.0,1.0,H,179,10.0
180,08/01/17,Chievo,Atalanta,1.0,4.0,A,180,1.0
181,08/01/17,Genoa,Roma,0.0,1.0,A,181,-5.0
182,08/01/17,Juventus,Bologna,3.0,0.0,H,182,8.0
183,08/01/17,Lazio,Crotone,1.0,0.0,H,183,8.0
184,08/01/17,Milan,Cagliari,1.0,0.0,H,184,10.0
185,08/01/17,Sassuolo,Torino,0.0,0.0,D,185,1.0
186,08/01/17,Udinese,Inter,1.0,2.0,A,186,-2.0
187,14/01/17,Crotone,Bologna,0.0,1.0,A,187,-4.0
188,14/01/17,Inter,Chievo,3.0,1.0,H,188,9.0
189,15/01/17,Cagliari,Genoa,4.0,1.0,H,189,-2.0
190,15/01/17,Fiorentina,Juventus,2.0,1.0,H,190,-12.0
191,15/01/17,Lazio,Atalanta,2.0,1.0,H,191,-2.0
192,15/01/17,Napoli,Pescara,3.0,1.0,H,192,19.0
193,15/01/17,Sampdoria,Empoli,0.0,0.0,D,193,3.0
194,15/01/17,Sassuolo,Palermo,4.0,1.0,H,194,4.0
195,15/01/17,Udinese,Roma,0.0,1.0,A,195,-3.0
196,16/01/17,Torino,Milan,2.0,2.0,D,196,-8.0
197,21/01/17,Chievo,Fiorentina,0.0,3.0,A,197,-4.0
198,21/01/17,Milan,Napoli,1.0,2.0,A,198,-9.0
199,22/01/17,Atalanta,Sampdoria,1.0,0.0,H,199,0.0
200,22/01/17,Bologna,Torino,2.0,0.0,H,200,3.0
201,22/01/17,Empoli,Udinese,1.0,0.0,H,201,-4.0
202,22/01/17,Genoa,Crotone,2.0,2.0,D,202,-3.0
203,22/01/17,Juventus,Lazio,2.0,0.0,H,203,5.0
204,22/01/17,Palermo,Inter,0.0,1.0,A,204,-12.0
205,22/01/17,Pescara,Sassuolo,1.0,3.0,A,205,-10.0
206,22/01/17,Roma,Cagliari,1.0,0.0,H,206,10.0
207,28/01/17,Inter,Pescara,3.0,0.0,H,207,18.0
208,28/01/17,Lazio,Chievo,0.0,1.0,A,208,7.0
209,29/01/17,Cagliari,Bologna,1.0,1.0,D,209,-7.0
210,29/01/17,Crotone,Empoli,4.0,1.0,H,210,-7.0
211,29/01/17,Fiorentina,Genoa,3.0,3.0,D,211,7.0
212,29/01/17,Napoli,Palermo,1.0,1.0,D,212,17.0
213,29/01/17,Sampdoria,Roma,3.0,2.0,H,213,-9.0
214,29/01/17,Sassuolo,Juventus,0.0,2.0,A,214,-7.0
215,29/01/17,Torino,Atalanta,1.0,1.0,D,215,-7.0
216,29/01/17,Udinese,Milan,2.0,1.0,H,216,1.0
217,01/02/17,Pescara,Fiorentina,1.0,2.0,A,217,-12.0
218,04/02/17,Bologna,Napoli,1.0,7.0,A,218,-3.0
219,05/02/17,Atalanta,Cagliari,2.0,0.0,H,219,4.0
220,05/02/17,Chievo,Udinese,0.0,0.0,D,220,-8.0
221,05/02/17,Empoli,Torino,1.0,1.0,D,221,3.0
222,05/02/17,Genoa,Sassuolo,0.0,1.0,A,222,-7.0
223,05/02/17,Juventus,Inter,1.0,0.0,H,223,-2.0
224,05/02/17,Milan,Sampdoria,0.0,1.0,A,224,0.0
225,05/02/17,Palermo,Crotone,1.0,0.0,H,225,-4.0
226,05/02/17,Pescara,Lazio,2.0,6.0,A,226,-9.0
227,07/02/17,Roma,Fiorentina,4.0,0.0,H,227,0.0
228,08/02/17,Bologna,Milan,0.0,1.0,A,228,-1.0
229,08/02/17,Crotone,Juventus,0.0,2.0,A,229,-10.0
230,10/02/17,Napoli,Genoa,2.0,0.0,H,230,16.0
231,11/02/17,Fiorentina,Udinese,3.0,0.0,H,231,3.0
232,12/02/17,Cagliari,Juventus,0.0,2.0,A,232,-9.0
233,12/02/17,Crotone,Roma,0.0,2.0,A,233,-10.0
234,12/02/17,Inter,Empoli,2.0,0.0,H,234,11.0
235,12/02/17,Palermo,Atalanta,1.0,3.0,A,235,-10.0
236,12/02/17,Sampdoria,Bologna,3.0,1.0,H,236,7.0
237,12/02/17,Sassuolo,Chievo,1.0,3.0,A,237,12.0
238,12/02/17,Torino,Pescara,5.0,3.0,H,238,11.0
239,13/02/17,Lazio,Milan,1.0,1.0,D,239,1.0
240,17/02/17,Juventus,Palermo,4.0,1.0,H,240,14.0
241,18/02/17,Atalanta,Crotone,1.0,0.0,H,241,10.0
242,18/02/17,Empoli,Lazio,1.0,2.0,A,242,-6.0
243,19/02/17,Bologna,Inter,0.0,1.0,A,243,-14.0
244,19/02/17,Chievo,Napoli,1.0,3.0,A,244,-17.0
245,19/02/17,Milan,Fiorentina,2.0,1.0,H,245,-6.0
246,19/02/17,Pescara,Genoa,5.0,0.0,H,246,-7.0
247,19/02/17,Roma,Torino,4.0,1.0,H,247,8.0
248,19/02/17,Sampdoria,Cagliari,1.0,1.0,D,248,5.0
249,19/02/17,Udinese,Sassuolo,1.0,2.0,A,249,-7.0
250,25/02/17,Juventus,Empoli,2.0,0.0,H,250,17.0
251,25/02/17,Napoli,Atalanta,0.0,2.0,A,251,8.0
252,26/02/17,Chievo,Pescara,2.0,0.0,H,252,3.0
253,26/02/17,Crotone,Cagliari,1.0,2.0,A,253,-1.0
254,26/02/17,Genoa,Bologna,1.0,1.0,D,254,-3.0
255,26/02/17,Inter,Roma,1.0,3.0,A,255,-2.0
256,26/02/17,Lazio,Udinese,1.0,0.0,H,256,8.0
257,26/02/17,Palermo,Sampdoria,1.0,1.0,D,257,-11.0
258,26/02/17,Sassuolo,Milan,0.0,1.0,A,258,4.0
259,27/02/17,Fiorentina,Torino,2.0,2.0,D,259,5.0
260,04/03/17,Milan,Chievo,3.0,1.0,H,260,1.0
261,04/03/17,Roma,Napoli,1.0,2.0,A,261,2.0
262,04/03/17,Sampdoria,Pescara,3.0,1.0,H,262,10.0
263,05/03/17,Atalanta,Fiorentina,0.0,0.0,D,263,9.0
264,05/03/17,Bologna,Lazio,0.0,2.0,A,264,-13.0
265,05/03/17,Cagliari,Inter,1.0,5.0,A,265,-8.0
266,05/03/17,Crotone,Sassuolo,0.0,0.0,D,266,-3.0
267,05/03/17,Empoli,Genoa,0.0,2.0,A,267,1.0
268,05/03/17,Torino,Palermo,3.0,1.0,H,268,2.0
269,05/03/17,Udinese,Juventus,1.0,1.0,D,269,-17.0
270,10/03/17,Juventus,Milan,2.0,1.0,H,270,6.0
271,11/03/17,Genoa,Sampdoria,0.0,1.0,A,271,-12.0
272,12/03/17,Chievo,Empoli,4.0,0.0,H,272,11.0
273,12/03/17,Fiorentina,Cagliari,1.0,0.0,H,273,6.0
274,12/03/17,Inter,Atalanta,7.0,1.0,H,274,0.0
275,12/03/17,Napoli,Crotone,3.0,0.0,H,275,16.0
276,12/03/17,Palermo,Roma,0.0,3.0,A,276,-15.0
277,12/03/17,Pescara,Udinese,1.0,3.0,A,277,-2.0
278,12/03/17,Sassuolo,Bologna,0.0,1.0,A,278,9.0
279,13/03/17,Lazio,Torino,3.0,1.0,H,279,6.0
280,18/03/17,Milan,Genoa,1.0,0.0,H,280,11.0
281,18/03/17,Torino,Inter,2.0,2.0,D,281,-11.0
282,19/03/17,Atalanta,Pescara,3.0,0.0,H,282,8.0
283,19/03/17,Bologna,Chievo,4.0,1.0,H,283,-9.0
284,19/03/17,Cagliari,Lazio,0.0,0.0,D,284,-18.0
285,19/03/17,Crotone,Fiorentina,0.0,1.0,A,285,-8.0
286,19/03/17,Empoli,Napoli,2.0,3.0,A,286,-23.0
287,19/03/17,Roma,Sassuolo,3.0,1.0,H,287,15.0
288,19/03/17,Sampdoria,Juventus,0.0,1.0,A,288,-4.0
289,19/03/17,Udinese,Palermo,4.0,1.0,H,289,6.0
290,01/04/17,Roma,Empoli,2.0,0.0,H,290,23.0
291,01/04/17,Sassuolo,Lazio,1.0,2.0,A,291,-11.0
292,02/04/17,Chievo,Crotone,1.0,2.0,A,292,9.0
293,02/04/17,Fiorentina,Bologna,1.0,0.0,H,293,5.0
294,02/04/17,Genoa,Atalanta,0.0,5.0,A,294,-9.0
295,02/04/17,Napoli,Juventus,1.0,1.0,D,295,-2.0
296,02/04/17,Palermo,Cagliari,1.0,3.0,A,296,-7.0
297,02/04/17,Pescara,Milan,1.0,1.0,D,297,-10.0
298,02/04/17,Torino,Udinese,2.0,2.0,D,298,-1.0
299,03/04/17,Inter,Sampdoria,1.0,2.0,A,299,7.0
300,08/04/17,Atalanta,Sassuolo,1.0,1.0,D,300,9.0
301,08/04/17,Empoli,Pescara,1.0,1.0,D,301,-8.0
302,08/04/17,Juventus,Chievo,2.0,0.0,H,302,9.0
303,09/04/17,Bologna,Roma,0.0,3.0,A,303,-11.0
304,09/04/17,Cagliari,Torino,2.0,3.0,A,304,1.0
305,09/04/17,Crotone,Inter,2.0,1.0,H,305,-13.0
306,09/04/17,Lazio,Napoli,0.0,3.0,A,306,2.0
307,09/04/17,Milan,Palermo,4.0,0.0,H,307,17.0
308,09/04/17,Sampdoria,Fiorentina,2.0,2.0,D,308,1.0
309,09/04/17,Udinese,Genoa,3.0,0.0,H,309,13.0
310,15/04/17,Cagliari,Chievo,4.0,0.0,H,310,-1.0
311,15/04/17,Fiorentina,Empoli,1.0,2.0,A,311,14.0
312,15/04/17,Genoa,Lazio,2.0,2.0,D,312,-11.0
313,15/04/17,Inter,Milan,2.0,2.0,D,313,-1.0
314,15/04/17,Napoli,Udinese,3.0,0.0,H,314,-1.0
315,15/04/17,Palermo,Bologna,0.0,0.0,D,315,-12.0
316,15/04/17,Pescara,Juventus,0.0,2.0,A,316,-15.0
317,15/04/17,Roma,Atalanta,1.0,1.0,D,317,7.0
318,15/04/17,Sassuolo,Sampdoria,2.0,1.0,H,318,-8.0
319,15/04/17,Torino,Crotone,1.0,1.0,D,319,4.0
320,22/04/17,Atalanta,Bologna,3.0,2.0,H,320,4.0
321,22/04/17,Fiorentina,Inter,5.0,4.0,H,321,-6.0
322,23/04/17,Chievo,Torino,1.0,3.0,A,322,-9.0
323,23/04/17,Juventus,Genoa,4.0,0.0,H,323,14.0
324,23/04/17,Lazio,Palermo,6.0,2.0,H,324,16.0
325,23/04/17,Milan,Empoli,1.0,2.0,A,325,14.0
326,23/04/17,Sampdoria,Crotone,1.0,2.0,A,326,4.0
327,23/04/17,Sassuolo,Napoli,2.0,2.0,D,327,-14.0
328,23/04/17,Udinese,Cagliari,2.0,1.0,H,328,5.0
329,24/04/17,Pescara,Roma,1.0,4.0,A,329,-18.0
330,28/04/17,Atalanta,Juventus,2.0,2.0,D,330,-7.0
331,29/04/17,Torino,Sampdoria,1.0,1.0,D,331,2.0
332,30/04/17,Bologna,Udinese,4.0,0.0,H,332,-7.0
333,30/04/17,Cagliari,Pescara,1.0,0.0,H,333,13.0
334,30/04/17,Crotone,Milan,1.0,1.0,D,334,-4.0
335,30/04/17,Empoli,Sassuolo,1.0,3.0,A,335,-2.0
336,30/04/17,Genoa,Chievo,1.0,2.0,A,336,-6.0
337,30/04/17,Inter,Napoli,0.0,1.0,A,337,-7.0
338,30/04/17,Palermo,Fiorentina,2.0,0.0,H,338,-19.0
339,30/04/17,Roma,Lazio,1.0,3.0,A,339,9.0
340,06/05/17,Juventus,Torino,1.0,1.0,D,340,6.0
341,06/05/17,Napoli,Cagliari,3.0,1.0,H,341,3.0
342,07/05/17,Chievo,Palermo,1.0,1.0,D,342,0.0
343,07/05/17,Empoli,Bologna,3.0,1.0,H,343,-5.0
344,07/05/17,Genoa,Inter,1.0,0.0,H,344,-10.0
345,07/05/17,Lazio,Sampdoria,7.0,3.0,H,345,6.0
346,07/05/17,Milan,Roma,1.0,4.0,A,346,-4.0
347,07/05/17,Pescara,Crotone,0.0,1.0,A,347,-11.0
348,07/05/17,Sassuolo,Fiorentina,2.0,2.0,D,348,0.0
349,07/05/17,Udinese,Atalanta,1.0,1.0,D,349,-9.0
350,13/05/17,Atalanta,Milan,1.0,1.0,D,350,6.0
351,13/05/17,Fiorentina,Lazio,3.0,2.0,H,351,-9.0
352,14/05/17,Bologna,Pescara,3.0,1.0,H,352,4.0
353,14/05/17,Cagliari,Empoli,3.0,2.0,H,353,3.0
354,14/05/17,Crotone,Udinese,1.0,0.0,H,354,7.0
355,14/05/17,Inter,Sassuolo,1.0,2.0,A,355,-7.0
356,14/05/17,Palermo,Genoa,1.0,0.0,H,356,4.0
357,14/05/17,Roma,Juventus,3.0,1.0,H,357,1.0
358,14/05/17,Sampdoria,Chievo,1.0,1.0,D,358,3.0
359,14/05/17,Torino,Napoli,0.0,5.0,A,359,-6.0
360,20/05/17,Chievo,Roma,3.0,5.0,A,360,-16.0
361,20/05/17,Napoli,Fiorentina,4.0,1.0,H,361,15.0
362,21/05/17,Empoli,Atalanta,0.0,1.0,A,362,0.0
363,21/05/17,Genoa,Torino,2.0,1.0,H,363,-6.0
364,21/05/17,Juventus,Crotone,3.0,0.0,H,364,2.0
365,21/05/17,Lazio,Inter,1.0,3.0,A,365,11.0
366,21/05/17,Milan,Bologna,3.0,0.0,H,366,0.0
367,21/05/17,Sassuolo,Cagliari,6.0,2.0,H,367,2.0
368,21/05/17,Udinese,Sampdoria,1.0,1.0,D,368,2.0
369,22/05/17,Pescara,Palermo,2.0,0.0,H,369,-4.0
370,27/05/17,Atalanta,Chievo,1.0,0.0,H,370,9.0
371,27/05/17,Bologna,Juventus,1.0,2.0,A,371,-7.0
372,28/05/17,Cagliari,Milan,2.0,1.0,H,372,0.0
373,28/05/17,Crotone,Lazio,3.0,1.0,H,373,-7.0
374,28/05/17,Fiorentina,Pescara,2.0,2.0,D,374,3.0
375,28/05/17,Inter,Udinese,5.0,2.0,H,375,5.0
376,28/05/17,Palermo,Empoli,2.0,1.0,H,376,-3.0
377,28/05/17,Roma,Genoa,3.0,2.0,H,377,12.0
378,28/05/17,Sampdoria,Napoli,2.0,4.0,A,378,-20.0
379,28/05/17,Torino,Sassuolo,5.0,3.0,H,379,-12.0
59,30/09/17,Genoa,Bologna,0.0,1.0,A,59,-3.0
61,01/10/17,Atalanta,Juventus,2.0,2.0,D,61,-13.0
62,01/10/17,Benevento,Inter,1.0,2.0,A,62,-25.0
63,01/10/17,Chievo,Fiorentina,2.0,1.0,H,63,-2.0
64,01/10/17,Lazio,Sassuolo,6.0,1.0,H,64,11.0
66,01/10/17,Napoli,Cagliari,3.0,0.0,H,66,21.0
67,01/10/17,Spal,Crotone,1.0,1.0,D,67,2.0
68,01/10/17,Torino,Verona,2.0,2.0,D,68,14.0
69,14/10/17,Juventus,Lazio,1.0,2.0,A,69,2.0
70,14/10/17,Roma,Napoli,0.0,1.0,A,70,-8.0
71,15/10/17,Bologna,Spal,2.0,1.0,H,71,5.0
72,15/10/17,Cagliari,Genoa,2.0,3.0,A,72,2.0
73,15/10/17,Crotone,Torino,2.0,2.0,D,73,-6.0
74,15/10/17,Fiorentina,Udinese,2.0,1.0,H,74,3.0
75,15/10/17,Inter,Milan,3.0,2.0,H,75,11.0
76,15/10/17,Sampdoria,Atalanta,3.0,1.0,H,76,-3.0
77,15/10/17,Sassuolo,Chievo,0.0,0.0,D,77,-10.0
78,16/10/17,Verona,Benevento,1.0,0.0,H,78,4.0
79,21/10/17,Napoli,Inter,0.0,0.0,D,79,10.0
80,21/10/17,Sampdoria,Crotone,5.0,0.0,H,80,6.0
81,22/10/17,Atalanta,Bologna,1.0,0.0,H,81,4.0
82,22/10/17,Benevento,Fiorentina,0.0,3.0,A,82,-20.0
83,22/10/17,Chievo,Verona,3.0,2.0,H,83,10.0
84,22/10/17,Lazio,Cagliari,3.0,0.0,H,84,14.0
85,22/10/17,Milan,Genoa,0.0,0.0,D,85,-2.0
86,22/10/17,Spal,Sassuolo,0.0,1.0,A,86,0.0
87,22/10/17,Torino,Roma,0.0,1.0,A,87,-10.0
88,22/10/17,Udinese,Juventus,2.0,6.0,A,88,-9.0
89,24/10/17,Inter,Sampdoria,3.0,2.0,H,89,0.0
90,25/10/17,Atalanta,Verona,3.0,0.0,H,90,9.0
91,25/10/17,Bologna,Lazio,1.0,2.0,A,91,-9.0
92,25/10/17,Cagliari,Benevento,2.0,1.0,H,92,9.0
93,25/10/17,Chievo,Milan,1.0,4.0,A,93,6.0
94,25/10/17,Fiorentina,Torino,3.0,0.0,H,94,7.0
95,25/10/17,Genoa,Napoli,2.0,3.0,A,95,-16.0
96,25/10/17,Juventus,Spal,4.0,1.0,H,96,17.0
97,25/10/17,Roma,Crotone,1.0,0.0,H,97,20.0
98,25/10/17,Sassuolo,Udinese,0.0,1.0,A,98,-1.0
99,28/10/17,Milan,Juventus,0.0,2.0,A,99,-11.0
100,28/10/17,Roma,Bologna,1.0,0.0,H,100,8.0
101,29/10/17,Benevento,Lazio,1.0,5.0,A,101,-22.0
102,29/10/17,Crotone,Fiorentina,2.0,1.0,H,102,-13.0
103,29/10/17,Napoli,Sassuolo,3.0,1.0,H,103,14.0
104,29/10/17,Sampdoria,Chievo,4.0,1.0,H,104,3.0
105,29/10/17,Spal,Genoa,1.0,0.0,H,105,-6.0
106,29/10/17,Torino,Cagliari,2.0,1.0,H,106,2.0
107,29/10/17,Udinese,Atalanta,2.0,1.0,H,107,-9.0
108,30/10/17,Verona,Inter,1.0,2.0,A,108,-10.0
109,04/11/17,Bologna,Crotone,2.0,3.0,A,109,3.0
110,04/11/17,Genoa,Sampdoria,0.0,2.0,A,110,-10.0
111,05/11/17,Atalanta,Spal,1.0,1.0,D,111,6.0
112,05/11/17,Cagliari,Verona,2.0,1.0,H,112,-2.0
113,05/11/17,Chievo,Napoli,0.0,0.0,D,113,-10.0
114,05/11/17,Fiorentina,Roma,2.0,4.0,A,114,-1.0
115,05/11/17,Inter,Torino,1.0,1.0,D,115,12.0
116,05/11/17,Juventus,Benevento,2.0,1.0,H,116,24.0
117,05/11/17,Sassuolo,Milan,0.0,2.0,A,117,-4.0
118,18/11/17,Napoli,Milan,2.0,1.0,H,118,7.0
119,18/11/17,Roma,Lazio,2.0,1.0,H,119,-11.0
120,19/11/17,Benevento,Sassuolo,1.0,2.0,A,120,-2.0
121,19/11/17,Crotone,Genoa,0.0,1.0,A,121,0.0
122,19/11/17,Inter,Atalanta,2.0,0.0,H,122,3.0
123,19/11/17,Sampdoria,Juventus,3.0,2.0,H,123,-2.0
124,19/11/17,Spal,Fiorentina,1.0,1.0,D,124,-7.0
125,19/11/17,Torino,Chievo,1.0,1.0,D,125,1.0
126,19/11/17,Udinese,Cagliari,0.0,1.0,A,126,5.0
127,20/11/17,Verona,Bologna,2.0,3.0,A,127,-3.0
128,25/11/17,Bologna,Sampdoria,3.0,0.0,H,128,-14.0
129,25/11/17,Cagliari,Inter,1.0,3.0,A,129,-7.0
130,25/11/17,Chievo,Spal,2.0,1.0,H,130,-1.0
131,25/11/17,Sassuolo,Verona,0.0,2.0,A,131,3.0
132,26/11/17,Genoa,Roma,1.0,1.0,D,132,-7.0
133,26/11/17,Juventus,Crotone,3.0,0.0,H,133,13.0
134,26/11/17,Lazio,Fiorentina,1.0,1.0,D,134,9.0
135,26/11/17,Milan,Torino,0.0,0.0,D,135,4.0
136,26/11/17,Udinese,Napoli,0.0,1.0,A,136,-5.0
137,27/11/17,Atalanta,Benevento,1.0,0.0,H,137,10.0
138,01/12/17,Napoli,Juventus,0.0,1.0,A,138,-7.0
139,01/12/17,Roma,Spal,3.0,1.0,H,139,10.0
140,02/12/17,Torino,Atalanta,1.0,1.0,D,140,-5.0
141,03/12/17,Benevento,Milan,2.0,2.0,D,141,-13.0
142,03/12/17,Bologna,Cagliari,1.0,1.0,D,142,3.0
143,03/12/17,Fiorentina,Sassuolo,3.0,0.0,H,143,8.0
144,03/12/17,Inter,Chievo,5.0,0.0,H,144,10.0
145,03/12/17,Sampdoria,Lazio,1.0,2.0,A,145,-1.0
146,04/12/17,Crotone,Udinese,0.0,3.0,A,146,-3.0
147,04/12/17,Verona,Genoa,0.0,1.0,A,147,-2.0
148,09/12/17,Cagliari,Sampdoria,2.0,2.0,D,148,-1.0
149,09/12/17,Juventus,Inter,0.0,0.0,D,149,-2.0
150,10/12/17,Chievo,Roma,0.0,0.0,D,150,-17.0
151,10/12/17,Milan,Bologna,2.0,1.0,H,151,1.0
152,10/12/17,Napoli,Fiorentina,0.0,0.0,D,152,1.0
153,10/12/17,Sassuolo,Crotone,2.0,1.0,H,153,-3.0
154,10/12/17,Spal,Verona,2.0,2.0,D,154,0.0
155,10/12/17,Udinese,Benevento,2.0,0.0,H,155,7.0
156,11/12/17,Lazio,Torino,1.0,3.0,A,156,10.0
157,12/12/17,Genoa,Atalanta,1.0,2.0,A,157,-3.0
158,16/12/17,Inter,Udinese,1.0,3.0,A,158,5.0
159,16/12/17,Roma,Cagliari,1.0,0.0,H,159,7.0
160,16/12/17,Torino,Napoli,1.0,3.0,A,160,0.0
161,17/12/17,Atalanta,Lazio,3.0,3.0,D,161,-4.0
162,17/12/17,Benevento,Spal,1.0,2.0,A,162,-7.0
163,17/12/17,Bologna,Juventus,0.0,3.0,A,163,-5.0
164,17/12/17,Crotone,Chievo,1.0,0.0,H,164,1.0
165,17/12/17,Fiorentina,Genoa,0.0,0.0,D,165,2.0
166,17/12/17,Sampdoria,Sassuolo,0.0,1.0,A,166,9.0
167,17/12/17,Verona,Milan,3.0,0.0,H,167,-2.0
168,22/12/17,Cagliari,Fiorentina,0.0,1.0,A,168,-2.0
169,22/12/17,Chievo,Bologna,2.0,3.0,A,169,-4.0
170,23/12/17,Genoa,Benevento,1.0,0.0,H,170,5.0
171,23/12/17,Juventus,Roma,1.0,0.0,H,171,1.0
172,23/12/17,Lazio,Crotone,4.0,0.0,H,172,8.0
173,23/12/17,Milan,Atalanta,0.0,2.0,A,173,-1.0
174,23/12/17,Napoli,Sampdoria,3.0,2.0,H,174,5.0
175,23/12/17,Sassuolo,Inter,1.0,0.0,H,175,-11.0
176,23/12/17,Spal,Torino,2.0,2.0,D,176,-2.0
177,23/12/17,Udinese,Verona,4.0,0.0,H,177,4.0
178,29/12/17,Crotone,Napoli,0.0,1.0,A,178,-15.0
179,30/12/17,Atalanta,Cagliari,1.0,2.0,A,179,5.0
180,30/12/17,Benevento,Chievo,1.0,0.0,H,180,0.0
181,30/12/17,Bologna,Udinese,1.0,2.0,A,181,-8.0
182,30/12/17,Fiorentina,Milan,1.0,1.0,D,182,9.0
183,30/12/17,Inter,Lazio,0.0,0.0,D,183,4.0
184,30/12/17,Roma,Sassuolo,1.0,1.0,D,184,4.0
185,30/12/17,Sampdoria,Spal,2.0,0.0,H,185,-3.0
186,30/12/17,Torino,Genoa,0.0,0.0,D,186,-2.0
187,30/12/17,Verona,Juventus,1.0,3.0,A,187,-8.0
188,05/01/18,Chievo,Udinese,1.0,1.0,D,188,-18.0
189,05/01/18,Fiorentina,Inter,1.0,1.0,D,189,0.0
190,06/01/18,Benevento,Sampdoria,3.0,2.0,H,190,0.0
191,06/01/18,Cagliari,Juventus,0.0,1.0,A,191,-13.0
192,06/01/18,Genoa,Sassuolo,1.0,0.0,H,192,3.0
193,06/01/18,Milan,Crotone,1.0,0.0,H,193,7.0
194,06/01/18,Napoli,Verona,2.0,0.0,H,194,6.0
195,06/01/18,Roma,Atalanta,1.0,2.0,A,195,-1.0
196,06/01/18,Spal,Lazio,2.0,5.0,A,196,-7.0
197,06/01/18,Torino,Bologna,3.0,0.0,H,197,1.0
198,21/01/18,Atalanta,Napoli,0.0,1.0,A,198,-2.0
199,21/01/18,Bologna,Benevento,3.0,0.0,H,199,-5.0
200,21/01/18,Cagliari,Milan,1.0,2.0,A,200,1.0
201,21/01/18,Inter,Roma,1.0,1.0,D,201,1.0
202,21/01/18,Lazio,Chievo,5.0,1.0,H,202,14.0
203,21/01/18,Sampdoria,Fiorentina,3.0,1.0,H,203,-6.0
204,21/01/18,Sassuolo,Torino,1.0,1.0,D,204,-4.0
205,21/01/18,Udinese,Spal,1.0,1.0,D,205,18.0
206,21/01/18,Verona,Crotone,0.0,3.0,A,206,3.0
207,22/01/18,Juventus,Genoa,1.0,0.0,H,207,6.0
208,24/01/18,Lazio,Udinese,3.0,0.0,H,208,0.0
209,24/01/18,Sampdoria,Roma,1.0,1.0,D,209,2.0
210,27/01/18,Chievo,Juventus,0.0,2.0,A,210,-15.0
211,27/01/18,Sassuolo,Atalanta,0.0,3.0,A,211,0.0
212,28/01/18,Crotone,Cagliari,1.0,1.0,D,212,0.0
213,28/01/18,Fiorentina,Verona,1.0,4.0,A,213,7.0
214,28/01/18,Genoa,Udinese,0.0,1.0,A,214,-4.0
215,28/01/18,Milan,Lazio,2.0,1.0,H,215,-16.0
216,28/01/18,Napoli,Bologna,3.0,1.0,H,216,11.0
217,28/01/18,Roma,Sampdoria,0.0,1.0,A,217,-2.0
218,28/01/18,Spal,Inter,1.0,1.0,D,218,-1.0
219,28/01/18,Torino,Benevento,3.0,0.0,H,219,8.0
220,03/02/18,Inter,Crotone,1.0,1.0,D,220,-1.0
221,03/02/18,Sampdoria,Torino,1.0,1.0,D,221,-1.0
222,04/02/18,Atalanta,Chievo,1.0,0.0,H,222,13.0
223,04/02/18,Benevento,Napoli,0.0,2.0,A,223,-15.0
224,04/02/18,Bologna,Fiorentina,1.0,2.0,A,224,-1.0
225,04/02/18,Cagliari,Spal,2.0,0.0,H,225,1.0
226,04/02/18,Juventus,Sassuolo,7.0,0.0,H,226,12.0
227,04/02/18,Udinese,Milan,1.0,1.0,D,227,5.0
228,04/02/18,Verona,Roma,0.0,1.0,A,228,-2.0
229,05/02/18,Lazio,Genoa,1.0,2.0,A,229,13.0
230,09/02/18,Fiorentina,Juventus,0.0,2.0,A,230,-17.0
231,10/02/18,Crotone,Atalanta,1.0,1.0,D,231,-8.0
232,10/02/18,Napoli,Lazio,4.0,1.0,H,232,1.0
233,10/02/18,Spal,Milan,0.0,4.0,A,233,-8.0
234,11/02/18,Chievo,Genoa,0.0,1.0,A,234,-10.0
235,11/02/18,Inter,Bologna,2.0,1.0,H,235,2.0
236,11/02/18,Roma,Benevento,5.0,2.0,H,236,6.0
237,11/02/18,Sampdoria,Verona,2.0,0.0,H,237,13.0
238,11/02/18,Sassuolo,Cagliari,0.0,0.0,D,238,-10.0
239,11/02/18,Torino,Udinese,2.0,0.0,H,239,7.0
240,17/02/18,Chievo,Cagliari,2.0,1.0,H,240,-10.0
241,17/02/18,Genoa,Inter,2.0,0.0,H,241,0.0
242,17/02/18,Udinese,Roma,0.0,2.0,A,242,-6.0
243,18/02/18,Atalanta,Fiorentina,1.0,1.0,D,243,9.0
244,18/02/18,Benevento,Crotone,3.0,2.0,H,244,-10.0
245,18/02/18,Bologna,Sassuolo,2.0,1.0,H,245,6.0
246,18/02/18,Milan,Sampdoria,1.0,0.0,H,246,3.0
247,18/02/18,Napoli,Spal,1.0,0.0,H,247,22.0
248,18/02/18,Torino,Juventus,0.0,1.0,A,248,-7.0
249,19/02/18,Lazio,Verona,2.0,0.0,H,249,12.0
250,24/02/18,Bologna,Genoa,2.0,0.0,H,250,-6.0
251,24/02/18,Inter,Benevento,2.0,0.0,H,251,8.0
252,25/02/18,Crotone,Spal,2.0,3.0,A,252,11.0
253,25/02/18,Fiorentina,Chievo,1.0,0.0,H,253,1.0
254,25/02/18,Roma,Milan,0.0,2.0,A,254,-3.0
255,25/02/18,Sampdoria,Udinese,2.0,1.0,H,255,10.0
256,25/02/18,Sassuolo,Lazio,0.0,3.0,A,256,-16.0
257,25/02/18,Verona,Torino,2.0,1.0,H,257,-14.0
